,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
1871,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,513.0,286.0,503.0,176.0,155.0,329.0,291.0,77.0,308.0,309.0,1259.0,89.0,15.0,15.0,10.0,15.0,6.7244055139956025,6.683496283632104,6.628421415832359,6.530879773618066,6.606655300612668,1.5138269402319358,1.5402298850574712,1.5139005897219882,1.6044642857142857,1.5469613259668509,4.870207786560059,162.50636039250688,163.63067197170628,158.68058972198824,170.7279196428573,166.20092081031328,208.3835860838537,209.1211317418214,204.91996630160068,216.19285714285715,211.54235727440147,146.96253345227476,147.52077807250222,143.3782645324347,153.82142857142858,149.88766114180478
1872,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,845.0,182.0,632.0,214.0,105.0,439.0,241.0,167.0,93.0,555.0,1086.0,277.0,10.0,10.0,10.0,10.0,7.344609331134625,7.553039995614639,7.38873768888795,7.3494075395671965,7.22465834117896,1.2466266866566718,1.2600454890068231,1.3109363831308076,1.258014073494918,1.3090772693173294,4.948874950408936,130.2019040479761,134.51405610310843,138.2484560400286,136.588178264269,140.3718754688674,175.45802098950526,180.12357846853678,185.67047891350964,183.02892885066456,186.99099774943733,115.9752623688156,120.60879454131918,125.50464617583988,123.30179827990618,126.7396849212303
1873,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,618.0,320.0,72.0,91.0,315.0,156.0,68.0,157.0,66.0,500.0,562.0,36.0,10.0,10.0,10.0,5.0,6.829319606742785,6.878037628400762,6.858495398928914,6.755319532635577,7.105861895315985,1.1967403958090803,1.1940639269406392,1.1350446428571428,1.103739445114596,1.041522491349481,3.3645148277282715,133.95867287543678,129.9967123287672,116.59181919642856,117.0857177322074,106.67738177623988,179.19441210710127,176.15867579908675,162.62611607142858,162.55488540410133,152.0080738177624,121.0302677532014,118.21803652968036,105.52566964285714,105.67913148371532,95.92502883506344
1874,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,174.0,358.0,468.0,117.0,591.0,332.0,132.0,76.0,92.0,185.0,186.0,113.0,5.0,15.0,15.0,10.0,7.324550765787906,7.18982022850164,7.215307921799636,7.162428940620764,7.124272823807312,0.9008350730688937,0.9596510359869138,0.9752953813104188,0.9184149184149184,1.0161812297734627,2.8376452922821045,72.8978079331941,79.59221374045795,81.62560687432878,75.35442890442889,82.14159654800432,118.258872651357,127.99781897491822,132.59613319011817,120.37296037296038,131.75836030204962,63.10855949895616,72.07960741548528,76.30075187969925,65.14219114219114,75.1445523193096
1875,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,405.0,315.0,498.0,163.0,644.0,590.0,179.0,287.0,181.0,282.0,1268.0,112.0,10.0,15.0,15.0,15.0,7.402058592034038,7.4612186323750365,7.352966702728498,7.4234160669176275,7.242876342319981,0.7729179149191132,0.7635497319833234,0.7869615832363213,0.7706766917293233,0.8034751348112642,3.6866531372070312,47.813325344517736,46.99942823108986,48.50937718277076,48.21765037593982,50.80644098262443,92.70161773517076,91.8892197736748,93.4045401629802,93.05388471177945,95.65727980826844,38.90473337327741,38.12983918999405,39.4848661233993,39.34461152882206,41.514080287597366
1876,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,669.0,78.0,608.0,41.0,431.0,576.0,262.0,237.0,264.0,557.0,373.0,124.0,10.0,10.0,10.0,10.0,6.116309527424532,6.294282342046729,6.251890076194922,6.489107821881772,6.27975522883712,1.031710914454277,1.0038109756097562,1.0601051840721265,0.9455252918287936,1.0165413533834586,3.788919925689697,102.99221238938055,97.49707317073177,109.93452291510152,91.1166692607005,100.50205263157886,147.81858407079645,142.6234756097561,156.48835462058602,135.9081712062257,145.26616541353383,90.94395280235987,86.0297256097561,98.8181818181818,80.03268482490273,88.56691729323309
1877,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,110.0,129.0,378.0,283.0,332.0,361.0,231.0,260.0,132.0,348.0,1280.0,192.0,5.0,10.0,10.0,10.0,7.536609800247716,7.366751585220145,7.229085365028633,7.456642074091459,7.4002485195087955,0.8218966846569006,0.8207913110938713,0.8776276276276276,0.7978187919463087,0.8060278207109737,3.715022802352905,73.23309175019271,74.39051978277729,79.98910660660661,71.4482298657718,70.79993817619781,117.90979182729376,119.07292474786657,124.72297297297295,116.10989932885906,115.47681607418856,63.31225905936777,64.66640806826997,69.53228228228228,62.11409395973154,61.20401854714065
1878,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,528.0,282.0,266.0,98.0,364.0,682.0,58.0,283.0,240.0,487.0,948.0,183.0,15.0,15.0,15.0,21.0,6.1935315239236655,6.308821123546574,6.011813588178073,6.1354318907659975,6.222569480228479,2.124886052871468,1.898472596585804,2.047704770477048,2.0091996320147194,2.013440860215054,5.642244100570679,224.31887876025536,213.53035938903835,226.3123222322231,220.258656853726,223.83907706093203,274.1476754785779,263.06469002695417,274.07560756075605,269.98988040478383,274.28225806451616,207.6298997265269,197.47619047619048,207.0927092709271,204.03219871205152,207.8637992831541
1879,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,938.0,241.0,161.0,193.0,514.0,264.0,313.0,242.0,140.0,286.0,325.0,181.0,10.0,10.0,10.0,5.0,7.724242344902145,7.777707160127366,7.800474399640715,7.738459140281977,7.772409962402609,0.7822393822393823,0.7786377708978328,0.7814166031987814,0.8050914876690533,0.7795950155763239,3.1405270099639893,41.27645559845565,40.68156346749229,40.19564356435648,41.70386634844868,41.93510124610592,86.16447876447876,85.57585139318886,85.11652703731912,86.61495624502784,86.80373831775701,32.69343629343629,32.130030959752325,31.44935262757045,32.78042959427208,33.399532710280376
1880,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,310.0,212.0,390.0,244.0,507.0,522.0,351.0,96.0,112.0,132.0,266.0,295.0,5.0,10.0,10.0,10.0,7.306921993260552,7.140390911622816,7.361106576630008,7.233683919423489,7.291179736428286,1.1394009216589862,1.1785297549591598,1.1363636363636365,1.1321909424724603,1.2096969696969695,4.152339696884155,139.86089861751145,144.5515285880979,144.00081818181835,136.720305997552,147.9317212121213,184.3917050691244,189.72462077012835,189.0704545454545,182.1995104039168,193.0763636363636,127.43433179723502,132.39323220536755,131.80568181818182,125.68788249694002,135.4109090909091
1881,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,465.0,356.0,473.0,197.0,188.0,411.0,104.0,206.0,114.0,511.0,176.0,93.0,10.0,15.0,15.0,10.0,6.443658056651421,6.353374525827925,6.253166703135518,6.929304610562371,6.410992165220571,0.9569990850869168,1.0092850510677809,1.068181818181818,0.8635477582846004,0.949905482041588,3.228867053985596,87.71208600182982,105.990287836583,113.35709090909091,78.12230994152041,93.61234404536854,132.80878316559927,153.92757660167132,162.86909090909091,122.89083820662768,141.99243856332703,76.79871912168343,96.98421541318476,105.22090909090907,67.96101364522417,85.8374291115312
1882,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,446.0,125.0,310.0,160.0,123.0,402.0,204.0,250.0,174.0,443.0,623.0,297.0,10.0,10.0,10.0,10.0,7.108782047858012,7.0206615884576085,6.967117240294633,7.179331471413495,7.150688104679432,0.8513289036544851,0.986990459670425,1.0122249388753055,0.8659611992945326,0.8814691151919867,3.25301480293274,62.47156976744184,77.37777103209014,81.27419722901394,64.59084656084654,67.75237896494166,107.10132890365448,122.05550737207284,125.98125509372451,109.24603174603176,112.3864774624374,53.04485049833887,66.53686036426713,69.80277098614506,54.99382716049383,57.93906510851419
1883,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,300.0,245.0,381.0,200.0,549.0,420.0,291.0,195.0,232.0,238.0,649.0,281.0,10.0,10.0,10.0,10.0,6.850242151054594,7.07202788870689,6.792277638326255,7.109070227663605,7.027358359459886,1.057738572574178,0.9178861788617886,0.983490566037736,0.9016253207869974,1.0190174326465926,3.823536157608032,111.30496391339211,92.72143089430868,105.26326257861628,95.62186484174508,105.549088748019,156.38572574178028,137.40325203252033,149.96698113207546,140.2600513259196,150.9659270998415,99.05132317562148,81.80813008130082,93.66902515723272,84.94525235243798,93.96434231378764
1884,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,196.0,287.0,540.0,266.0,235.0,710.0,208.0,274.0,268.0,204.0,756.0,98.0,10.0,10.0,5.0,15.0,6.766264675840295,6.939423637960312,6.623388845750768,7.032666585937354,6.930840748035525,0.9185867895545314,0.938871473354232,1.0246723207401696,0.8557614826752619,0.917192429022082,3.551297664642334,84.7841858678956,92.004764890282,98.9251580570548,78.15818694601137,87.45161671924292,129.74807987711213,136.90047021943573,144.2035466461064,122.76067687348912,132.28233438485805,74.40322580645162,80.70062695924764,87.05011565150348,68.30217566478646,76.84700315457414
1885,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,129.0,170.0,258.0,58.0,350.0,707.0,210.0,243.0,284.0,511.0,545.0,95.0,15.0,10.0,15.0,15.0,6.667943987595079,6.586839719880995,6.651961668579436,6.657557005473505,6.900263370252472,1.2997090203685742,1.2293233082706767,1.2377880184331798,1.2595190380761525,1.153041825095057,3.638159275054932,124.80994180407366,107.8903195488722,105.82102304147472,115.00296593186384,103.38024714828896,171.2647914645975,152.7546992481203,151.1041474654378,161.28356713426854,148.2338403041825,111.94956353055288,94.6156015037594,93.41198156682027,102.23046092184369,90.45057034220532
1886,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,895.0,315.0,294.0,173.0,591.0,481.0,77.0,39.0,66.0,314.0,1246.0,143.0,15.0,15.0,15.0,15.0,5.48912807369991,5.565781252002125,5.17873020384144,5.529038133376866,5.557761073433015,2.510978043912176,2.351351351351352,2.607632093933464,2.460674157303371,2.43245869776482,6.194140195846558,251.80057884231547,238.2507907907909,257.79864970645804,251.3658733401433,249.1523032069973,299.5459081836327,284.22122122122124,306.6868884540117,299.8855975485189,296.8153547133139,227.5728542914172,214.3383383383384,233.8767123287672,228.52093973442288,225.14091350826044
1887,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,780.0,203.0,574.0,41.0,173.0,493.0,99.0,71.0,252.0,222.0,520.0,166.0,10.0,10.0,5.0,10.0,7.411729130171097,7.024185115791931,7.010575392091112,7.0498247877181575,7.033229326012279,1.0,1.0045372050816697,1.0385906040268456,0.9906803355079216,0.9927536231884058,3.68152379989624,80.38281221922742,83.96771324863882,87.92546140939609,83.55147250698988,85.61755434782614,125.54537286612758,128.76860254083485,132.78942953020135,128.35228331780056,130.41757246376812,70.21203953279425,73.04627949183303,76.62835570469798,72.74557315936626,74.91938405797102
1888,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,170.0,98.0,540.0,176.0,634.0,626.0,80.0,214.0,231.0,420.0,549.0,83.0,10.0,5.0,15.0,15.0,7.056533684710027,7.146011552203852,7.105295834458088,7.079301606226733,7.128232938117056,1.029093931837074,0.8398692810457516,0.9356913183279744,0.8999144568006844,1.0623501199040768,3.5042054653167725,100.4190523690774,76.45151960784307,87.14504019292596,83.466364414029,100.87035971223028,145.47963424771405,121.41176470588236,132.0,128.14285714285714,146.18864908073542,88.50041562759768,66.89869281045752,76.2443729903537,72.77416595380667,88.7162270183853
1889,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,552.0,166.0,397.0,66.0,105.0,210.0,261.0,144.0,54.0,185.0,1061.0,298.0,10.0,10.0,5.0,10.0,7.648786931556906,7.527417707734209,7.612222400654184,7.829833339785513,7.84281967642063,0.850358422939068,0.9304666056724612,0.9262435677530018,0.7701688555347092,0.8280141843971631,3.3227288722991943,80.28404121863801,94.51795974382418,89.46572041166375,68.12269230769218,77.94403368794329,125.22491039426524,139.45928636779507,134.1663807890223,112.90056285178235,122.68173758865248,70.84856630824373,84.2003659652333,78.79159519725557,59.094746716697934,68.38297872340425
1890,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,144.0,89.0,234.0,211.0,284.0,585.0,76.0,259.0,232.0,398.0,1416.0,196.0,10.0,5.0,10.0,15.0,7.817929110898561,7.767411164473042,7.762169026606233,7.813322831614737,7.700047517441929,0.906158357771261,0.8963235294117647,0.8662374821173104,0.8691950464396285,0.8737373737373737,3.4103922843933105,53.848826979472186,51.45918382352941,49.90779685264664,47.96719814241484,50.21025974025974,98.67888563049851,96.22573529411764,94.79828326180258,92.7376160990712,95.004329004329,43.74706744868036,41.70073529411765,40.26752503576538,38.57739938080496,40.622655122655125
1891,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,327.0,296.0,601.0,90.0,189.0,294.0,243.0,50.0,201.0,426.0,1329.0,293.0,10.0,15.0,10.0,15.0,6.477584397478893,6.34823156531565,6.284713743164787,6.627064793035589,6.532917050556433,0.8032128514056225,0.8436050364479788,0.8480204342273308,0.7907627711686495,0.7927989130434783,3.7786457538604736,69.26684738955827,72.7100000000001,75.17658365261798,65.42142757172842,68.48980978260863,114.0508701472557,117.49502982107356,119.96424010217112,110.20433869839049,113.27241847826087,59.5669344042838,62.670642809807816,64.71583652618135,55.76766969909027,58.66304347826087
1892,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,135.0,198.0,302.0,146.0,549.0,262.0,277.0,279.0,284.0,226.0,1026.0,87.0,10.0,10.0,10.0,10.0,5.652638742541227,5.8195178084978805,5.825926687156804,5.87847855584782,6.068299799519743,1.4152542372881356,1.332458442694663,1.424561403508772,1.3905693950177935,1.299913569576491,4.167733669281006,163.84280508474595,156.3584426946631,163.6940964912279,167.2673487544485,159.42663785652522,209.83050847457628,201.3718285214348,208.96491228070167,212.13345195729536,204.53846153846155,149.22372881355932,141.44969378827648,148.1017543859649,151.24377224199287,144.59118409680207
1893,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,635.0,111.0,242.0,121.0,565.0,112.0,44.0,135.0,110.0,403.0,1211.0,319.0,10.0,5.0,10.0,10.0,5.807468985360008,5.942357252542585,5.931191324295335,5.948281981328797,5.83284253259932,1.3305164319248826,1.275925925925926,1.27104532839963,1.327900287631831,1.393194706994329,4.695230007171631,165.42365258215972,153.29958333333315,153.41900092506933,160.0389357622244,170.89007561436674,210.82159624413143,198.78703703703704,199.03700277520807,205.54266538830296,215.85160680529304,150.94835680751174,139.76296296296297,139.82516188714155,145.95206136145734,155.88374291115312
1894,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,301.0,170.0,531.0,296.0,139.0,244.0,228.0,323.0,179.0,355.0,244.0,307.0,10.0,10.0,10.0,5.0,7.50595106449709,7.266874859565834,7.578529579310006,7.52066806193046,7.334670054599628,0.949905482041588,1.005791505791506,0.9308462238398544,0.9020368574199806,0.9400570884871552,3.3034842014312744,86.58596408317578,93.13739382239376,86.73970882620586,82.91464597478182,86.54760228353948,131.07939508506615,137.50675675675674,131.13284804367606,127.2192046556741,130.91246431969552,75.60491493383743,81.64671814671814,75.45313921747042,72.35887487875848,75.5128449096099
1895,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,867.0,271.0,343.0,229.0,641.0,107.0,243.0,227.0,210.0,279.0,210.0,293.0,15.0,15.0,15.0,5.0,6.250304150334583,6.335681386701424,6.024703428434814,6.237399581979103,6.343527400592282,1.0354391371340523,1.139776357827476,1.132708821233411,1.0499194847020934,1.002290076335878,3.6349847316741934,98.19827426810473,111.71288338658148,109.98512880562065,102.74297101449277,96.35248854961834,142.8713405238829,156.41773162939296,154.75800156128025,147.40821256038646,141.0465648854962,85.79352850539291,97.88658146964856,95.30601092896175,89.89855072463769,84.18625954198474
1896,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,714.0,116.0,160.0,180.0,264.0,600.0,248.0,109.0,131.0,490.0,1128.0,201.0,10.0,10.0,10.0,15.0,7.536925027643998,7.601102680442441,7.536744414345196,7.545263104547782,7.703592723937867,0.9686847599164928,1.102439024390244,1.1885906040268457,0.997134670487106,1.0292857142857144,3.6171934604644775,52.328267223382056,62.95545644599297,68.37485234899322,54.53423352435535,58.02812142857136,97.31176061238692,107.9574912891986,113.69463087248322,99.50859598853869,103.02642857142855,42.161447459986086,51.19512195121951,55.705369127516775,44.07951289398281,47.01
1897,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,389.0,262.0,204.0,117.0,511.0,557.0,93.0,81.0,94.0,126.0,191.0,303.0,5.0,10.0,10.0,10.0,7.167326194112648,7.028538106681405,7.176612246455671,7.01067603587192,7.112641866515878,1.0485036119711042,1.0074388947927737,0.9140225179119754,0.971769815418024,0.9158004158004158,3.193207025527954,104.9575025799793,97.06246546227416,85.1553940634596,92.2828447339847,84.70176715176713,149.72755417956657,141.80552603613177,129.87308085977483,136.95874049945712,129.45841995841997,93.6233230134159,86.29117959617429,74.90583418628455,82.06080347448426,74.91580041580042
1898,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,881.0,274.0,482.0,136.0,129.0,103.0,178.0,36.0,257.0,177.0,310.0,241.0,15.0,10.0,5.0,5.0,6.002172835138908,5.821557548193892,6.011244905021041,5.928620860218633,6.006737132715176,0.9666366095581606,1.085278276481149,0.955574912891986,0.9990574929311968,0.957619477006312,3.1755118370056152,102.56878268710553,117.39704667863543,98.83749128919855,104.04130065975502,98.62914337240753,147.27682596934176,162.09245960502693,143.54094076655053,148.83600377002827,143.34355275022543,91.34806131650136,104.93087971274686,87.35017421602788,92.58058435438264,87.61857529305681
1899,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,939.0,164.0,437.0,309.0,609.0,516.0,117.0,109.0,150.0,490.0,364.0,127.0,15.0,10.0,15.0,15.0,6.1619578232992565,6.181624751700524,6.211281086481646,6.122319786677625,6.314402352688238,1.082905355832722,1.1119081779053084,1.070362473347548,1.1203566121842496,1.0449358059914409,4.208592414855957,112.73628760088052,114.6397632711621,109.51568585643209,114.11646359583946,104.96231098430822,157.59574468085106,159.53658536585365,154.41648898365315,158.97473997028231,149.81740370898717,99.9046221570066,101.41893830703012,96.48329779673064,101.06983655274888,92.9472182596291
1900,7,2,2,3,3,1,1,1,3,1,1,1,5,2,2,1,rrsssll_rsl_rsl_rrsll,110.0,632.0,73.0,301.0,67.0,303.0,328.0,80.0,52.0,624.0,126.0,244.0,5.0,15.0,15.0,15.0,6.781338935539595,6.564327139601231,6.5725054021298135,6.687649305370043,6.6990781130695645,0.8318227593152064,1.0377358490566038,1.068694798822375,0.8702882483370288,0.8617131062951496,3.1183905601501465,68.96658610271908,93.30933962264145,97.37356231599608,74.8561640798227,74.19437564499488,113.88922457200404,138.68763102725367,143.04906771344454,119.8048780487805,119.13828689370484,59.171198388721045,81.85220125786164,85.47006869479883,64.58869179600887,64.09081527347782
1901,7,2,2,3,3,1,1,1,3,1,1,1,5,2,2,1,rrsssll_rsl_rsl_rrsll,648.0,670.0,487.0,111.0,280.0,321.0,344.0,257.0,152.0,585.0,181.0,625.0,15.0,15.0,15.0,15.0,7.662807133063023,7.636358975440204,7.467063670849127,7.728424495008491,7.690250120159121,1.1996740016299918,1.2638777152051488,1.2644897959183674,1.2071846282372598,1.2387425658453697,5.486593008041382,120.97449062754684,129.31625905068393,126.3595836734694,119.85265664160424,124.53240441801192,165.54441727791362,174.0353982300885,171.00979591836736,164.49624060150376,169.08836023789294,107.62673186634066,115.4867256637168,112.40489795918369,106.60735171261489,111.05437553101105
